OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
12351,USA,United States,Wichita Falls,Wichita Falls,72.814037663047586,14.795118588621637,20.319047073158004,68381.472820305876667,30490.766715527483029,44.589221989487847,0.614017565024084,0.007096154816057
12352,USA,United States,Houston,Houston; Pasadena; The Woodlands; Sugar Land,3406.357710008331651,687.861368685260686,20.193456684370894,5311165.272640956565738,3085602.576758550945669,58.096527190618694,7.796015518637597,0.317796560722128
12353,USA,United States,College Station,College Station; Bryan,89.708531386775107,18.444718804520953,20.560718718041667,160797.636553055344848,120376.247005741824978,74.861950452874694,0.517623087379673,0.008439859402371
12354,USA,United States,Dallas,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,3688.759083890053262,834.956345142770374,22.635155242023853,5606689.358471598476171,3475777.378721544984728,61.993400320453162,6.762060745237449,0.355347088118957
12355,USA,United States,Lawton,Lawton,45.889988330199209,8.467243241137256,18.451177586299679,60776.297839681057667,22632.730016952391452,37.239402236467591,0.355139418970005,0.004510416162663
12356,USA,United States,Atascocita,Atascocita,31.891561207701457,6.619278466265634,20.755579895120192,59458.142487216660811,36420.233269829295750,61.253567209334783,0.357375891864509,0.002981539560397
12357,USA,United States,Kingwood,Kingwood,45.845614373944400,11.042224347956834,24.085672094804558,65137.840909473648935,46572.845731746354431,71.498909207739487,0.419280691197147,0.004289105358530
12358,USA,United States,Denton,Denton,94.741530672368441,22.688301845256920,23.947577882942110,175617.892388692300301,139913.281500598764978,79.669149650726311,0.712813830884973,0.009160364696775
12359,USA,United States,Billings,Billings,55.010385104888343,14.305895071660002,26.005807893151339,77938.086727980247815,66821.628929302780307,85.736809478687661,0.500379219651399,0.006363707160880
12360,USA,United States,Sachse,Sachse; Murphy; Wylie,74.794915936178256,14.050097162170230,18.784829137529929,112924.606784876144957,69115.689790269330842,61.205163124398773,0.540513614843950,0.007217211891042
12361,USA,United States,Beaumont,Beaumont,102.655110226026579,15.322747980396255,14.926434686649836,87682.598306637257338,20814.476271333180193,23.738434619081765,0.605395613977536,0.009605025311645
12362,USA,United States,Port Arthur,Port Arthur; Nederland; Groves; Port Neches,146.503723058491175,17.957407008433815,12.257304206026474,93442.210967545906897,20683.457044742983271,22.135025306632251,0.893546876008481,0.013688336069692
12363,USA,United States,Norman,Norman,59.864949668992764,11.601832308511547,19.380008456802816,92572.959195745381294,63427.570773455554445,68.516304679575001,0.422607294696280,0.005926673556105
12364,USA,United States,Oklahoma City,Oklahoma City,548.777715851507878,111.163177529435472,20.256503556626704,632578.190260766074061,386401.162587012397125,61.083541692723756,1.759985916455599,0.054491285480045
12365,USA,United States,Edmond,Edmond,66.854986739236836,12.031267417583198,17.996065820056639,82084.943241676170146,46520.413146704413521,56.673503458165357,0.492288480480115,0.006653125263291
12366,USA,United States,Longview,Longview,77.777113881523590,12.319580971949087,15.839596453418512,67747.731986056794995,35596.654121451181709,52.542945834374720,0.556653098209133,0.007464301701253
12367,USA,United States,Lake Charles,Lake Charles,65.780840027045954,12.322524156761974,18.732695039612658,64944.209357524785446,25588.447984207046829,39.400661332775513,0.585597507610868,0.006162439489550
12368,USA,United States,Shreveport,Shreveport,181.478784550165216,31.819140591094477,17.533256391354595,174189.174144564574817,72511.278883811930427,41.627890619443860,1.000389764277525,0.017410563336821
12369,USA,United States,Meadowview,Meadowview; County Acres; Westlink Village; Rolling Hills; Tyler; The Dell,48.916254423425002,8.706184038609338,17.798141213445245,59925.826336594880559,26574.824919775830494,44.346196864284856,0.482611447947114,0.004997721567078
12370,USA,United States,Wichita,Wichita,220.623225804658063,46.146438970621894,20.916401164164103,278664.504077474004589,174267.750874278601259,62.536759552924217,1.056386862041040,0.022534803311558
12371,USA,United States,Tulsa,Tulsa; Broken Arrow,397.174491441435691,81.420562275287836,20.499947511682905,444993.410366831813008,237068.694045060430653,53.274652730167858,1.566346352278953,0.039747588734352
12372,USA,United States,Lafayette,Lafayette,88.700245038511255,15.535225787469669,17.514298614084652,101526.659311801500735,38826.940300110269163,38.243098476103420,0.558738431548502,0.008309424599456
12373,USA,United States,Fort Smith,Fort Smith,84.811043395873128,12.146957649275128,14.322377326000680,77180.017113083027652,25085.538068529265729,32.502633462459983,0.730061586287795,0.008410672268387
12374,USA,United States,Houma,Houma,56.804981489986687,8.587321056579240,15.117197174147435,54964.903130056693044,21942.586084145095811,39.921085701224747,0.452142732987490,0.005289878894667
12375,USA,United States,Baton Rouge,Baton Rouge,246.191857055094260,46.492890382259937,18.884820537283442,270837.195059989637230,129595.821237848882447,47.850082485584664,0.978109144022450,0.023117315307018
12376,USA,United States,New Orleans,New Orleans,499.312789593353330,114.737187512021961,22.979020346237352,607935.983803281676956,268568.603271775005851,44.177119043290503,1.774544975921920,0.046664995396269
12377,USA,United States,Springdale,Springdale,52.891381051232273,7.399025444992376,13.989094816460634,68667.401427690710989,11791.493994038557503,17.171894885894922,0.448111867676169,0.005298878355575
12378,USA,United States,Rogers,Rogers; Bentonville,52.894121784659717,9.711734443621440,18.360706475398981,65581.090224493353162,25728.303434386951267,39.231283509187371,0.425342101017975,0.005309438882276
12379,USA,United States,Topeka,Topeka,79.888194201370084,22.937401534967684,28.711878850522705,94563.638402908705757,72535.144286615832243,76.705111511852223,0.630091343722720,0.008310681366359
12380,USA,United States,Little Rock,Little Rock,143.661547338048450,34.123462044089571,23.752676117147768,141636.612882608431391,81484.537061203125631,57.530701562836242,0.837222380074987,0.014144731678970
12381,USA,United States,Lawrence,Lawrence,46.933325577799081,13.310732721649991,28.360940883222600,77692.273719709744910,61474.314062386059959,79.125389333007305,0.419257102835600,0.004877481411066
12382,USA,United States,Lincoln,Lincoln,157.843139485289839,45.336955211857386,28.722791094815086,247476.422399583389051,211658.490532592782984,85.526729568945441,0.936715190395835,0.016843882860784
12383,USA,United States,Biloxi,Biloxi,108.644979298566838,19.520083074258917,17.966852403382447,64608.918663774260494,45235.297433620849915,70.014014116264647,0.924989981013208,0.010199632792892
12384,USA,United States,Kansas City,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,1024.566101352658734,281.756247603530142,27.500055607105118,1167377.581199631560594,933569.502828253665939,79.971512033740638,3.726660115290921,0.106605273397063
12385,USA,United States,Springfield,Springfield,113.792211620831594,23.448871258208904,20.606745333628957,143423.715643486968474,86239.976538049188093,60.129509370973707,0.770607915425451,0.011547711156995
12386,USA,United States,Omaha,Omaha,405.638261891464651,110.802575790779386,27.315612505120750,588617.027850838727318,454089.446305211167783,77.145142736217593,1.519510122284936,0.043570853272327
12387,USA,United States,Mobile,Mobile,122.602654476740426,20.278325847409960,16.539875041006606,117192.921099255050649,60345.845026625713217,51.492739032860669,0.768702256781843,0.011542510107395
12388,USA,United States,Sioux City,Sioux City,68.959408136501139,14.586967944457966,21.152977292937187,75600.500394851958845,50709.941545548841532,67.076198280034077,0.592195518870795,0.007550863520418
12389,USA,United States,Pensacola,Pensacola,298.021573967208894,45.619297652181402,15.307380953971093,193886.615972500090720,115060.654893300539698,59.344299923012819,1.385259952939306,0.027985831811014
12390,USA,United States,Bismarck,Bismarck,39.016564254243306,10.882241532174795,27.891337282449928,55202.053657917706005,42907.047866996319499,77.727267418142702,0.512452728353563,0.004599057840760
12391,USA,United States,Memphis,Memphis,411.057758885595433,72.656856928355040,17.675583384031611,463181.697172850661445,212121.980734219134320,45.796710454873441,1.381138926907466,0.040631132693110
12392,USA,United States,Bartlett,Bartlett,129.705857814474513,21.258361018486578,16.389669192037257,143562.173082139837788,47740.704771951677685,33.254375959213569,0.788819640548916,0.012835558936728
12393,USA,United States,Sioux Falls,Sioux Falls,94.966227694667154,22.568914065897737,23.765200128261068,139976.411837291991105,91621.877308219613042,65.455226423949568,0.697879607732687,0.010574040953939
12394,USA,United States,Navarre,Navarre; Fort Walton Beach,116.617076690073915,19.332615053883966,16.577859437570261,81804.139842957141809,46858.419356662794598,57.281232278242733,1.058822173392385,0.010948947212317
12395,USA,United States,Panama City,Panama City,103.654086180908706,12.097678129904313,11.671202338121136,58581.825412181293359,12853.322767625564666,21.940802761248356,1.063678012779057,0.009709395927924
12396,USA,United States,Tuscaloosa,Tuscaloosa,44.879299875302095,12.562074936162917,27.990799702907260,60127.287949320525513,48994.560329909487336,81.484733472771168,0.449067208738625,0.004339806963678
12397,USA,United States,Des Moines,Des Moines,299.759480373215979,80.962439522746607,27.009133930291114,359726.518986398121342,271614.036710078013130,75.505702908811173,1.472366048407068,0.032374269606712
12398,USA,United States,Ames,Ames,44.968352088877317,16.251348225225613,36.139523621203132,55729.391376053768909,53267.048010744794738,95.581607291037074,0.485763552794693,0.004888648988516
12399,USA,United States,Montgomery,Montgomery,153.556305177443335,25.631719252473726,16.692065638629927,140731.831014099734602,53543.018561756303825,38.046132261571941,0.699704940268165,0.014712018076047
12400,USA,United States,O’Fallon,O’Fallon; Saint Charles; Saint Peters; Cottleville; Harvester,167.755794050819361,32.942667216798654,19.637275363984816,261099.326451506494777,86183.276940722600557,33.007851116279788,0.922884376863496,0.017390196331903
12401,USA,United States,Chesterfield,Chesterfield; Ballwin; Manchester,87.864469753699169,21.361327999946074,24.311679180248788,96988.530174860250554,75556.550476735967095,77.902562643763503,0.619694555854458,0.009086974311070
12402,USA,United States,Birmingham,Birmingham;,220.417922317487125,46.342176875316255,21.024686372175118,189973.909657950105611,99825.130121532842168,52.546757763352339,1.054645763327436,0.021388803172827
12403,USA,United States,St. Louis,St. Louis,897.662703971711835,192.683643762549281,21.465038361293146,1056345.775726969353855,757164.077708385651931,71.677673646899464,2.985780746219771,0.092890817908117
12404,USA,United States,Belleville,Belleville; Swansea,50.923156097164778,9.102685025067617,17.875335550096473,58981.082045309267414,24775.754643108644814,42.006273509997513,0.481023152457176,0.005260955018871
12405,USA,United States,Tallahassee,Tallahassee,36.879365485823051,10.283095759282681,27.883060415547678,72694.944565001802403,66380.009902331890771,91.313103407041922,0.332904133838423,0.003463221618376
12406,USA,United States,Bradenton,Bradenton; Sarasota,825.003685730273673,121.260759134780486,14.698208169511792,643981.903493568534032,290708.290258879191242,45.142307366371902,3.416055202131700,0.075211566147031
12407,USA,United States,Tampa,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,1745.422401877968923,317.502108123629398,18.190559934490146,2067408.160930773476139,1145058.231899088481441,55.386171610330138,4.737020798956639,0.160066220920488
12408,USA,United States,Huntsville,Huntsville,88.789944359309743,21.254487548353637,23.937944439228691,92538.687339720388991,65356.436147877357143,70.626067893038297,0.646756255684193,0.008738534103434
12409,USA,United States,Cape Coral,Cape Coral; Fort Myers,278.874626708839116,43.913652627749805,15.746736498045818,299793.030213453108445,103377.325872995788814,34.482898351369599,1.039196222608162,0.025270388102713
12410,USA,United States,Naples,Naples,66.725947050596488,11.459801202456187,17.174430201442519,66119.133455620656605,45226.782808387106343,68.401959379494059,0.650988496171608,0.006023814746346
12411,USA,United States,Columbus,Columbus,168.523579346420604,27.516466511177022,16.327962305271001,157681.014503498823615,31477.695811320863868,19.962895286053854,0.861729921839979,0.016169388386850
12412,USA,United States,Fargo,Fargo,146.063244996164599,35.560044402743010,24.345648628905078,186212.998372291243868,170247.508272363629658,91.426221456351726,1.168582471440205,0.017229879690489
12413,USA,United States,Waterloo,Waterloo,63.960193742137740,18.163094103960329,28.397497007571239,76601.456854254138307,55319.829064180987189,72.217724487192626,0.611068510945482,0.007004483340689
12414,USA,United States,Iowa City,Iowa City,43.965721419993876,12.622028760093151,28.708794834771322,75262.389836286747595,70036.258551490333048,93.056118339897964,0.480836130429137,0.004752800823266
12415,USA,United States,Cedar Rapids,Cedar Rapids,135.902262912107204,32.916203670663357,24.220497117072604,152608.742761075467570,121434.138501917012036,79.572202945171057,1.014729830873543,0.014766461210884
12416,USA,United States,Spring Hill,Spring Hill,67.750900218085818,11.419182476893946,16.854657930944576,73509.653497522594989,13429.431353764603045,18.268935731301195,0.510365734291756,0.006242937812211
12417,USA,United States,Springfield,Springfield,111.861337975706263,34.647056864324639,30.973218711052063,109053.506591029828996,89871.372140281091561,82.410346030701078,0.815535041712176,0.011761574508534
12418,USA,United States,Nashville,Nashville,220.545195958090375,44.564614525535603,20.206567788492706,276988.555334818607662,171193.568227559182560,61.805285789018825,1.170613966371087,0.022080037601851
